Date,Total flow,Cum. Total flow, Condensate, Water, CGR, WGR, Avg. Pressure
6/1/2007,43.8217,37297.7802,21,4.75,0.48,0.11,1800
7/1/2007,43.9705,37341.7507,21,4.5,0.48,0.1,1797.5
8/1/2007,43.8304,37385.5811,21,4.75,0.48,0.11,1797.5
9/1/2007,43.9371,37429.5182,21.5,4.75,0.49,0.11,1803
10/1/2007,43.8295,37473.3477,21.5,4.5,0.49,0.1,1805
11/1/2007,43.7076,37517.0553,20.5,4,0.47,0.09,1806
12/1/2007,43.6894,37560.7447,20,4.25,0.46,0.1,1807
13/01/2007,43.6834,37604.4281,19.75,4.25,0.45,0.1,1807.5
14/01/2007,43.6613,37648.0894,19.5,4,0.45,0.09,1807.5
15/01/2007,43.5916,37691.681,19.25,4,0.44,0.09,1808.5
16/01/2007,43.727,37735.408,19.5,4.25,0.45,0.1,1808
17/01/2007,43.7543,37779.1623,18.5,4,0.42,0.09,1806.5
18/01/2007,44.6242,37823.7865,19,5,0.43,0.11,1791
19/01/2007,44.8563,37868.6428,18.75,5.5,0.42,0.12,1785
20/01/2007,44.7346,37913.3774,19,5.25,0.42,0.12,1785
21/01/2007,44.7957,37958.1731,18.5,5.5,0.41,0.12,1783
22/01/2007,44.8358,38003.0089,19.25,4.5,0.43,0.1,1781.5
23/01/2007,44.6673,38047.6762,20.25,4.25,0.45,0.1,1783
24/01/2007,44.3747,38092.0509,19.5,4.75,0.44,0.11,1786
25/01/2007,44.3847,38136.4356,20,5.25,0.45,0.12,1778.5
26/01/2007,44.2391,38180.6747,20.25,6,0.46,0.14,1784
27/01/2007,43.7644,38224.4391,19.5,5.25,0.45,0.12,1787
28/01/2007,44.1569,38268.596,21,5.2,0.48,0.12,1782
29/01/2007,44.0121,38312.6081,21.25,4.75,0.48,0.11,1780
30/01/2007,43.9706,38356.5787,19,5.25,0.43,0.12,1777.5
31/01/2007,43.8406,38400.4193,20,5,0.46,0.11,1776.5
1/2/2007,43.8531,38444.2724,20.5,5.25,0.47,0.12,1778.5
2/2/2007,43.9026,38488.175,20,5,0.46,0.11,1778.5
3/2/2007,43.888,38532.063,20.25,4.75,0.46,0.11,1778.5
4/2/2007,43.778,38575.841,19.5,4.5,0.45,0.1,1775
5/2/2007,43.9006,38619.7416,19.25,4.25,0.44,0.1,1765
6/2/2007,43.9337,38663.6753,19.5,4.5,0.44,0.1,1760
7/2/2007,43.6292,38707.3045,19,4.25,0.44,0.1,1760
8/2/2007,43.589,38750.8935,19.25,4,0.44,0.09,1760
9/2/2007,43.6781,38794.5716,19.5,4.5,0.45,0.1,1760
10/2/2007,44.0495,38838.6211,20.25,4.75,0.46,0.11,1760
11/2/2007,43.4993,38882.1204,19.5,4.25,0.45,0.1,1760
12/2/2007,43.475,38925.5954,19,4.5,0.44,0.1,1757.5
13/02/2007,42.835,38968.4304,20.5,7.5,0.48,0.18,1762
14/02/2007,43.1936,39011.624,19,8.25,0.44,0.19,1761.5
15/02/2007,43.2045,39054.8285,13,16.5,0.3,0.38,1751.5
16/02/2007,42.503,39097.3315,13.5,19.75,0.32,0.46,1755
17/02/2007,42.156,39139.4875,14.5,18.5,0.34,0.44,1777
18/02/2007,41.6344,39181.1219,13.5,21,0.32,0.5,1769
19/02/2007,41.4752,39222.5971,16.5,22.25,0.4,0.54,1774
20/02/2007,40.0983,39262.6954,12,19.75,0.3,0.49,1789
21/02/2007,40.056,39302.7514,12.25,20.2,0.31,0.5,1800
22/02/2007,40.1467,39342.8981,12,20,0.3,0.5,1800
23/02/2007,40.5564,39383.4545,11.8,21,0.29,0.52,1800
24/02/2007,40.4762,39423.9307,12.2,21,0.3,0.52,1800
25/02/2007,40.0337,39463.9644,12.35,22,0.31,0.55,1813
26/02/2007,40.1634,39504.1278,11.5,20.25,0.29,0.5,1793
27/02/2007,40.2019,39544.3297,12.75,21,0.32,0.52,1794
28/02/2007,40.3234,39584.6531,16,20.25,0.4,0.5,1796
1/3/2007,40.1893,39624.8424,16.75,19.75,0.42,0.49,1790.5
2/3/2007,39.9662,39664.8086,15,19.75,0.38,0.49,1790.5
3/3/2007,39.7982,39704.6068,16.5,20,0.41,0.5,1787.5
4/3/2007,39.7283,39744.3351,17,21,0.43,0.53,1785
5/3/2007,39.8631,39784.1982,18,22,0.45,0.55,1777.5
6/3/2007,39.7736,39823.9718,18,22,0.45,0.55,1775
7/3/2007,39.9237,39863.8955,17,22,0.43,0.55,1780
8/3/2007,39.637,39903.5325,17.25,22,0.44,0.56,1780
9/3/2007,40.0047,39943.5372,17.5,22.5,0.44,0.56,1779
10/3/2007,40.0512,39983.5884,17.25,23,0.43,0.57,1779
11/3/2007,39.7082,40023.2966,18,22.25,0.45,0.56,1780
12/3/2007,39.5058,40062.8024,17.5,24.5,0.44,0.62,1790
13/03/2007,39.4394,40102.2418,18,29,0.46,0.74,1785.5
14/03/2007,39.3909,40141.6327,19,30.5,0.48,0.77,1788
15/03/2007,39.3535,40180.9862,18,28.5,0.46,0.72,1792
16/03/2007,39.4485,40220.4347,19.25,29,0.49,0.74,1792
17/03/2007,39.2352,40259.6699,17.5,33,0.45,0.84,1795
18/03/2007,38.9601,40298.63,17,30.5,0.44,0.78,1797.5
19/03/2007,38.9282,40337.5582,17.5,31,0.45,0.8,1794.5
20/03/2007,38.821,40376.3792,17,28.25,0.44,0.73,1794.5
21/03/2007,38.5866,40414.9658,16.5,28,0.43,0.73,1792.5
22/03/2007,34.8147,40449.7805,14.5,25.5,0.42,0.73,1792.5
23/03/2007,38.8545,40488.635,16,29,0.41,0.75,1792.5
24/03/2007,38.7464,40527.3814,15.5,30,0.4,0.77,1790.5
25/03/2007,38.898,40566.2794,16,29.5,0.41,0.76,1789
26/03/2007,39.1412,40605.4206,17,33,0.43,0.84,1785
27/03/2007,38.8689,40644.2895,17.5,34,0.45,0.87,1785
28/03/2007,38.6316,40682.9211,17,40,0.44,1.04,1782.5
29/03/2007,38.1048,40721.0259,15.5,41,0.41,1.08,1782.5
30/03/2007,37.6176,40758.6435,15.75,45,0.42,1.2,1782.5
31/03/2007,37.817,40796.4605,15.5,48,0.41,1.27,1782.5
1/4/2007,37.8828,40834.3433,16,48.75,0.42,1.29,1781
2/4/2007,38.2729,40872.6162,17,46.5,0.44,1.21,1782
3/4/2007,38.2157,40910.8319,15.25,47,0.4,1.23,1776.5
4/4/2007,38.2515,40949.0834,17,48,0.44,1.25,1781.5
5/4/2007,38.1894,40987.2728,17,43.5,0.45,1.14,1778.5
6/4/2007,38.1471,41025.4199,16,44.5,0.42,1.17,1779.5
7/4/2007,38.1065,41063.5264,17,47,0.45,1.23,1782
8/4/2007,37.9241,41101.4505,16.75,44.5,0.44,1.17,1786
9/4/2007,37.9566,41139.4071,17,45,0.45,1.19,1782
10/4/2007,38.3655,41177.7726,17.25,46,0.45,1.2,1782
11/4/2007,38.3251,41216.0977,15.5,58.75,0.4,1.53,1782
12/4/2007,38.256,41254.3537,15.5,74,0.41,1.93,1790
13/04/2007,37.6291,41291.9828,13.5,91,0.36,2.42,1790
14/04/2007,37.6807,41329.6635,13,95,0.35,2.52,1792.5
15/04/2007,35.8643,41365.5278,10.25,78.25,0.29,2.18,1815
16/04/2007,36.3533,41401.8811,14.75,72.25,0.41,1.99,1805.5
17/04/2007,36.7842,41438.6653,15.5,67,0.42,1.82,1801
18/04/2007,36.4123,41475.0776,14.25,83,0.39,2.28,1808
19/04/2007,36.595,41511.6726,15.75,77,0.43,2.1,1808
20/04/2007,36.7529,41548.4255,15,71.75,0.41,1.95,1803.5
21/04/2007,36.8254,41585.2509,15.25,68.75,0.41,1.87,1803
22/04/2007,36.713,41621.9639,14.75,71.25,0.4,1.94,1797.5
23/04/2007,36.6292,41658.5931,14,69.7,0.38,1.9,1791
24/04/2007,35.7655,41694.3586,13.5,64.25,0.38,1.8,1790.5
25/04/2007,36.2437,41730.6023,15,78.75,0.41,2.17,1786.5
26/04/2007,36.4161,41767.0184,15.25,74.5,0.42,2.05,1786
27/04/2007,36.2599,41803.2783,15.75,77.75,0.43,2.14,1786
28/04/2007,36.3289,41839.6072,15.25,91.55,0.42,2.52,1784
29/04/2007,36.2067,41875.8139,15,96.5,0.41,2.67,1786
30/04/2007,36.2399,41912.0538,15.75,101.2,0.43,2.79,1784
1/5/2007,36.3668,41948.4206,16,108.2,0.44,2.98,1784.5
2/5/2007,36.6876,41985.1082,16,105.5,0.44,2.88,1783.5
3/5/2007,37.0259,42022.1341,15.75,98.5,0.43,2.66,1783
4/5/2007,36.5373,42058.6714,15.5,97.5,0.42,2.67,1783
5/5/2007,36.7224,42095.3938,16,95,0.44,2.59,1782
6/5/2007,37.0082,42132.402,15.5,98,0.42,2.65,1781
7/5/2007,37.1604,42169.5624,16.25,103,0.44,2.77,1779
8/5/2007,37.0382,42206.6006,15.75,101.5,0.43,2.74,1778.5
9/5/2007,37.532,42244.1326,15.5,102,0.41,2.72,1777
10/5/2007,37.9855,42282.1181,16.5,104.5,0.43,2.75,1777
11/5/2007,39.0862,42321.2043,16.75,106,0.43,2.71,1768.5
12/5/2007,34.4348,42355.6391,14.5,91.75,0.42,2.66,1875
13/05/2007,33.1732,42388.8123,13.5,90.25,0.41,2.72,1873.5
14/05/2007,32.4784,42421.2907,11.25,81.25,0.35,2.5,1889
15/05/2007,25.0221,42446.3128,7.25,25.25,0.29,1.01,2022
16/05/2007,20.8622,42467.175,2.25,1,0.11,0.05,2062
17/05/2007,20.9712,42488.1462,4.75,1.75,0.23,0.08,2062
18/05/2007,21.094,42509.2402,3.5,1.2,0.17,0.06,2059.5
19/05/2007,20.9494,42530.1896,4.1,1,0.2,0.05,2060.5
20/05/2007,21.0099,42551.1995,4.75,1,0.23,0.05,2061.5
21/05/2007,21.0682,42572.2677,4.25,0.8,0.2,0.04,2061.5
22/05/2007,20.9543,42593.222,3.75,0.85,0.18,0.04,2062
23/05/2007,20.8685,42614.0905,4.5,1.25,0.22,0.06,2063
24/05/2007,20.9664,42635.0569,5,1.5,0.24,0.07,2086
25/05/2007,20.8958,42655.9527,5.25,1.6,0.25,0.08,2086.5
26/05/2007,20.7977,42676.7504,4.25,1.4,0.2,0.07,2076
27/05/2007,20.9293,42697.6797,4.5,1.5,0.22,0.07,2075.5
28/05/2007,21.0123,42718.692,4,1.2,0.19,0.06,2071
29/05/2007,20.8459,42739.5379,4.5,1.5,0.22,0.07,2071
30/05/2007,20.9371,42760.475,4.75,1,0.23,0.05,2074
31/05/2007,20.9506,42781.4256,5,1,0.24,0.05,2074
1/6/2007,20.8591,42802.2847,4.5,1.1,0.22,0.05,2074
2/6/2007,21.1186,42823.4033,5,1,0.24,0.05,2072
3/6/2007,21.1594,42844.5627,5.5,0.8,0.26,0.04,2071.5
4/6/2007,21.0943,42865.657,5.5,1,0.26,0.05,2071
5/6/2007,21.1898,42886.8468,5.5,0.9,0.26,0.04,2071
6/6/2007,21.2119,42908.0587,6.25,0.8,0.29,0.04,2068.5
7/6/2007,21.1857,42929.2444,6.45,1.1,0.3,0.05,2069
8/6/2007,21.2104,42950.4548,6.5,1,0.31,0.05,2066
9/6/2007,21.0992,42971.554,7,1,0.33,0.05,2065.5
10/6/2007,21.1639,42992.7179,7,1.1,0.33,0.05,2066.5
11/6/2007,21.2207,43013.9386,7.25,1.2,0.34,0.06,2065
12/6/2007,21.1795,43035.1181,7.2,1.2,0.34,0.06,2065
13/06/2007,20.7968,43055.9149,7,1.25,0.34,0.06,2072.5
14/06/2007,20.4671,43076.382,6.75,1.3,0.33,0.06,2078
15/06/2007,20.4035,43096.7855,6.5,1.2,0.32,0.06,2078
16/06/2007,20.478,43117.2635,6.75,1.3,0.33,0.06,2078
17/06/2007,20.3983,43137.6618,6.5,1.25,0.32,0.06,2078
18/06/2007,20.4421,43158.1039,7,1.3,0.34,0.06,2078
19/06/2007,20.4083,43178.5122,6.75,1.25,0.33,0.06,2078
20/06/2007,20.1951,43198.7073,6.5,1.2,0.32,0.06,2078
21/06/2007,20.4622,43219.1695,7.2,1,0.35,0.05,2079
22/06/2007,20.3691,43239.5386,7.55,0.8,0.37,0.04,2081
23/06/2007,20.3792,43259.9178,8,1,0.39,0.05,2080
24/06/2007,20.4648,43280.3826,8.2,0.8,0.4,0.04,2078
25/06/2007,20.415,43300.7976,8.15,1,0.4,0.05,2077
26/06/2007,20.4458,43321.2434,8.5,0.9,0.42,0.04,2077.5
27/06/2007,20.4393,43341.6827,8.75,0.8,0.43,0.04,2077.5
28/06/2007,20.4336,43362.1163,8.7,1,0.43,0.05,2079
29/06/2007,20.543,43382.6593,9,0.75,0.44,0.04,2075
30/06/2007,20.445,43403.1043,9,1,0.44,0.05,2076
1/7/2007,20.2862,43423.3905,9.15,1.2,0.45,0.06,2077.5
2/7/2007,20.233,43443.6235,9.5,1.25,0.47,0.06,2077.5
3/7/2007,20.6376,43464.2611,9.45,1.25,0.46,0.06,2077.5
4/7/2007,17.3063,43481.5674,7.5,1,0.43,0.06,2080
5/7/2007,20.3245,43501.8919,8,1.25,0.39,0.06,2082.5
6/7/2007,20.3454,43522.2373,8.5,1.5,0.42,0.07,2082.5
7/7/2007,20.2455,43542.4828,8.3,1.4,0.41,0.07,2083.5
8/7/2007,20.4555,43562.9383,8.5,1.5,0.42,0.07,2082.5
9/7/2007,20.4388,43583.3771,8.6,1.5,0.42,0.07,2101.5
10/7/2007,20.5366,43603.9137,9,1.6,0.44,0.08,2087
11/7/2007,20.5053,43624.419,8.75,1.25,0.43,0.06,2088.5
12/7/2007,20.4194,43644.8384,9,1,0.44,0.05,2093.5
13/07/2007,20.5993,43665.4377,8.5,1.2,0.41,0.06,2090
14/07/2007,20.7082,43686.1459,8.15,1.3,0.39,0.06,2087.5
15/07/2007,20.6039,43706.7498,8.15,1.1,0.4,0.05,2088.5
16/07/2007,20.6835,43727.4333,9,1.25,0.44,0.06,2085
17/07/2007,20.6374,43748.0707,9.1,1.1,0.44,0.05,2088.5
18/07/2007,20.7112,43768.7819,9,1.2,0.43,0.06,2090
19/07/2007,20.7101,43789.492,8.5,1,0.41,0.05,2087.5
20/07/2007,20.532,43810.024,8.3,1.1,0.4,0.05,2087.5
21/07/2007,20.6972,43830.7212,8.75,1.25,0.42,0.06,2092.5
22/07/2007,20.715,43851.4362,8,1.25,0.39,0.06,2097.5
23/07/2007,20.6815,43872.1177,8.1,1.2,0.39,0.06,2097.5
24/07/2007,20.6384,43892.7561,7.5,1.4,0.36,0.07,2097
25/07/2007,20.7012,43913.4573,7.25,1.1,0.35,0.05,2102.5
26/07/2007,20.8056,43934.2629,7.5,1.5,0.36,0.07,2102.5
27/07/2007,20.8708,43955.1337,8.5,1.5,0.41,0.07,2096
28/07/2007,20.8113,43975.945,7.5,1.45,0.36,0.07,2095
29/07/2007,20.8453,43996.7903,7,1.5,0.34,0.07,2093.5
30/07/2007,20.7462,44017.5365,7,1.4,0.34,0.07,2087.5
31/07/2007,20.873,44038.4095,8,1.65,0.38,0.08,2086.5
1/8/2007,20.8269,44059.2364,8,1.55,0.38,0.07,2086
2/8/2007,20.934,44080.1704,8,1.5,0.38,0.07,2084.5
3/8/2007,20.9646,44101.135,7.5,1.6,0.36,0.08,2084
4/8/2007,20.8755,44122.0105,8.25,1.4,0.4,0.07,2085.5
5/8/2007,20.8586,44142.8691,9,1.5,0.43,0.07,2086
6/8/2007,20.7058,44163.5749,7.5,1.7,0.36,0.08,2086.5
7/8/2007,20.7838,44184.3587,7.25,1.8,0.35,0.09,2084.5
8/8/2007,20.7565,44205.1152,7.5,1.9,0.36,0.09,2086
9/8/2007,20.6341,44225.7493,7.6,1.9,0.37,0.09,2086.5
10/8/2007,20.6615,44246.4108,7.5,1.85,0.36,0.09,2086.5
11/8/2007,20.8322,44267.243,7.75,1.9,0.37,0.09,2087.5
12/8/2007,20.7066,44287.9496,7.7,1.8,0.37,0.09,2091
13/08/2007,20.8402,44308.7898,8,1.9,0.38,0.09,2091
14/08/2007,20.6129,44329.4027,7,1.1,0.34,0.05,2147.5
15/08/2007,21.0124,44350.4151,7,1.5,0.33,0.07,2147.5
16/08/2007,21.3949,44371.81,7.5,1.5,0.35,0.07,2105
17/08/2007,21.0792,44392.8892,7,1.75,0.33,0.08,2103.5
18/08/2007,20.8359,44413.7251,7,1.6,0.34,0.08,2104
19/08/2007,20.8573,44434.5824,6.75,1.9,0.32,0.09,2103
20/08/2007,20.9773,44455.5597,7,1.75,0.33,0.08,2100
21/08/2007,20.7541,44476.3138,6.5,1.6,0.31,0.08,2101
22/08/2007,20.7048,44497.0186,7,1.75,0.34,0.08,2103
23/08/2007,20.6673,44517.6859,6.25,1.4,0.3,0.07,2105
24/08/2007,20.5772,44538.2631,6.5,1.5,0.32,0.07,2101.5
25/08/2007,20.5854,44558.8485,6.25,1.5,0.3,0.07,2101.5
26/08/2007,20.4939,44579.3424,7,1.7,0.34,0.08,2100
27/08/2007,20.2368,44599.5792,7,1.7,0.35,0.08,2105.5
28/08/2007,20.3788,44619.958,6.8,1.6,0.33,0.08,2103
29/08/2007,20.386,44640.344,7,1.5,0.34,0.07,2102.5
30/08/2007,20.4015,44660.7455,7.25,1.5,0.36,0.07,2100
31/08/2007,20.5267,44681.2722,7.5,1.6,0.37,0.08,2099
1/9/2007,20.7161,44701.9883,7.6,1.65,0.37,0.08,2098.5
2/9/2007,20.8253,44722.8136,7.75,1.7,0.37,0.08,2097.5
3/9/2007,20.6493,44743.4629,7,2,0.34,0.1,2097.5
4/9/2007,20.6913,44764.1542,6.8,2.1,0.33,0.1,2095
5/9/2007,20.6471,44784.8013,7,2,0.34,0.1,2095.5
6/9/2007,21.0278,44805.8291,7.25,2,0.34,0.1,2091.5
7/9/2007,21.0122,44826.8413,7.4,1.75,0.35,0.08,2092
8/9/2007,21.0855,44847.9268,7.25,1.7,0.34,0.08,2083.5
9/9/2007,20.5138,44868.4406,7.2,1.5,0.35,0.07,2088.5
10/9/2007,20.4862,44888.9268,7.25,1.55,0.35,0.08,2087
11/9/2007,20.5592,44909.486,7,1.5,0.34,0.07,2086.5
12/9/2007,20.2083,44929.6943,6.5,1.7,0.32,0.08,2099.5
13/09/2007,20.2534,44949.9477,6.75,1.9,0.33,0.09,2066.5
14/09/2007,20.3579,44970.3056,6.5,1.8,0.32,0.09,2006.5
15/09/2007,20.3315,44990.6371,6.25,2,0.31,0.1,1946.5
16/09/2007,20.5533,45011.1904,7,1.8,0.34,0.09,1902.5
17/09/2007,20.3755,45031.5659,7.2,1.9,0.35,0.09,1854
18/09/2007,20.4604,45052.0263,7,1.95,0.34,0.1,1821
19/09/2007,20.2089,45072.2352,7.1,2,0.35,0.1,1815
20/09/2007,20.1179,45092.3531,7.25,1.9,0.36,0.09,1810
21/09/2007,20.226,45112.5791,6.9,1.8,0.34,0.09,1802.5
22/09/2007,20.2389,45132.818,7,1.9,0.35,0.09,1727.5
23/09/2007,20.2653,45153.0833,7.25,2,0.36,0.1,1717.5
24/09/2007,20.4201,45173.5034,7.5,1.95,0.37,0.1,1712.5
25/09/2007,20.294,45193.7974,7.5,1.9,0.37,0.09,1707.5
26/09/2007,20.4063,45214.2037,7.6,2,0.37,0.1,1705
27/09/2007,20.5323,45234.736,7.15,1.8,0.35,0.09,1698
28/09/2007,20.836,45255.572,7.5,1.9,0.36,0.09,1686.5
29/09/2007,20.4913,45276.0633,7,1.65,0.34,0.08,1690
30/09/2007,20.6702,45296.7335,7.35,1.8,0.36,0.09,1684.5
1/10/2007,20.7886,45317.5221,7.5,1.75,0.36,0.08,1679.5
2/10/2007,20.7638,45338.2859,7.4,1.6,0.36,0.08,1688
3/10/2007,20.711,45358.9969,7.5,1.75,0.36,0.08,1680
4/10/2007,20.9602,45379.9571,7.7,1.8,0.37,0.09,1679
5/10/2007,21.108,45401.0651,7.25,2,0.34,0.09,1676
6/10/2007,20.4699,45421.535,7.5,1.7,0.37,0.08,1689
7/10/2007,20.2469,45441.7819,7.6,1.6,0.38,0.08,1698.5
8/10/2007,19.9518,45461.7337,7.4,1.5,0.37,0.08,1698.5
9/10/2007,19.9397,45481.6734,7.2,1.3,0.36,0.07,1714
10/10/2007,19.8351,45501.5085,7,1.4,0.35,0.07,1714
11/10/2007,19.6357,45521.1442,7.1,1.4,0.36,0.07,1716
12/10/2007,19.5995,45540.7437,7.2,1.5,0.37,0.08,1715.5
13/10/2007,19.3774,45560.1211,7,1.5,0.36,0.08,1717
14/10/2007,19.3127,45579.4338,6.9,1.3,0.36,0.07,1719
15/10/2007,19.3664,45598.8002,7,1.3,0.36,0.07,1716.5
16/10/2007,19.4167,45618.2169,7.2,1.6,0.37,0.08,1713.5
17/10/2007,19.4581,45637.675,7,1.5,0.36,0.08,1714.5
18/10/2007,19.6141,45657.2891,7.1,1.6,0.36,0.08,1714.5
19/10/2007,19.5835,45676.8726,6.5,1.5,0.33,0.08,1714.5
20/10/2007,19.9925,45696.8651,7,1.7,0.35,0.09,1714.5
21/10/2007,20.2871,45717.1522,7.1,1.65,0.35,0.08,1714.5
22/10/2007,20.4873,45737.6395,7.2,1.75,0.35,0.09,1714.5
23/10/2007,20.2906,45757.9301,7,1.75,0.34,0.09,1714.5
24/10/2007,20.0138,45777.9439,6.5,1.7,0.32,0.08,1716
25/10/2007,20.1316,45798.0755,6.8,1.6,0.34,0.08,1716
26/10/2007,19.922,45817.9975,7,1.65,0.35,0.08,1716
27/10/2007,19.6974,45837.6949,6.5,1.6,0.33,0.08,1717.5
28/10/2007,19.5154,45857.2103,6.6,1.5,0.34,0.08,1717.5
29/10/2007,19.5415,45876.7518,6.5,1.5,0.33,0.08,1717.5
30/10/2007,19.6295,45896.3813,7.2,1.6,0.37,0.08,1713.5
31/10/2007,20.3676,45916.7489,7.25,1.9,0.36,0.09,1705.5
1/11/2007,20.0904,45936.8393,7,1.6,0.35,0.08,1713.5
2/11/2007,19.9523,45956.7916,6.75,1.5,0.34,0.08,1714.5
3/11/2007,19.973,45976.7646,7.5,1.5,0.38,0.08,1713.5
4/11/2007,20.0205,45996.7851,7.1,1.6,0.35,0.08,1712
5/11/2007,19.9861,46016.7712,6.95,1.55,0.35,0.08,1714
6/11/2007,19.8327,46036.6039,6.5,1.5,0.33,0.08,1714
7/11/2007,19.8152,46056.4191,6.45,1.5,0.33,0.08,1711.5
8/11/2007,19.7509,46076.17,6,1.45,0.3,0.07,1710
9/11/2007,19.7239,46095.8939,6.2,1.5,0.31,0.08,1709.5
10/11/2007,19.7914,46115.6853,6.3,1.5,0.32,0.08,1709.5
11/11/2007,19.675,46135.3603,6.5,1.45,0.33,0.07,1709.5
12/11/2007,19.6091,46154.9694,6,1.4,0.31,0.07,1711.5
13/11/2007,19.7286,46174.698,5.95,1.45,0.3,0.07,1701
14/11/2007,19.994,46194.692,6.1,1.5,0.31,0.08,1700.5
15/11/2007,20.0046,46214.6966,5.9,1.45,0.29,0.07,1696.5
16/11/2007,19.9496,46234.6462,6,1.5,0.3,0.08,1699.5
17/11/2007,19.8444,46254.4906,5.95,1.5,0.3,0.08,1697.5
18/11/2007,20.3317,46274.8223,5.9,1.45,0.29,0.07,1699.5
19/11/2007,20.2723,46295.0946,6.25,1.5,0.31,0.07,1697
20/11/2007,20.5093,46315.6039,7.25,1.8,0.35,0.09,1691.5
21/11/2007,20.3504,46335.9543,7.1,1.7,0.35,0.08,1706
22/11/2007,19.0683,46355.0226,6.9,1.6,0.36,0.08,1706
23/11/2007,19.2659,46374.2885,7,1.65,0.36,0.09,1706
24/11/2007,19.1369,46393.4254,7.1,1.6,0.37,0.08,1708
25/11/2007,19.2818,46412.7072,7.2,1.6,0.37,0.08,1708
26/11/2007,19.0657,46431.7729,7,1.5,0.37,0.08,1709.5
27/11/2007,19.3089,46451.0818,6.9,1.4,0.36,0.07,1710.5
28/11/2007,19.7734,46470.8552,7.1,1.5,0.36,0.08,1710
29/11/2007,20.6963,46491.5515,6.75,1.2,0.33,0.06,1709
30/11/2007,19.5325,46511.084,6.5,1.25,0.33,0.06,1715
1/12/2007,20.2756,46531.3596,6.6,1.75,0.33,0.09,1706.5
2/12/2007,20.0284,46551.388,6.4,1.5,0.32,0.07,1699
3/12/2007,19.9439,46571.3319,6,1.3,0.3,0.07,1699
4/12/2007,19.4792,46590.8111,5.5,1.2,0.28,0.06,1699.5
5/12/2007,19.0782,46609.8893,5,1,0.26,0.05,1701
6/12/2007,19.0581,46628.9474,5.1,1.1,0.27,0.06,1697
7/12/2007,19.1064,46648.0538,5,1.2,0.26,0.06,1694.5
8/12/2007,18.2514,46666.3052,5,1.1,0.27,0.06,1687.5
9/12/2007,19.3777,46685.6829,5.5,1.2,0.28,0.06,1685
10/12/2007,19.5309,46705.2138,5.2,1.1,0.27,0.06,1679
11/12/2007,18.237,46723.4508,5,1.2,0.27,0.07,1681
12/12/2007,16.3532,46739.804,4.5,1.1,0.28,0.07,1765
13/12/2007,13.2996,46753.1036,3.5,1,0.26,0.08,1815
14/12/2007,13.0628,46766.1664,2.25,0.9,0.17,0.07,1798.5
15/12/2007,12.5627,46778.7291,2.6,0.8,0.21,0.06,1794
16/12/2007,12.2106,46790.9397,2.7,0.85,0.22,0.07,1791
17/12/2007,12.6685,46803.6082,2.75,0.75,0.22,0.06,1779
18/12/2007,12.2919,46815.9001,2.5,0.8,0.2,0.07,1777
19/12/2007,12.529,46828.4291,2.6,0.6,0.21,0.05,1780
20/12/2007,12.5841,46841.0132,2.45,0.9,0.19,0.07,1773
21/12/2007,12.433,46853.4462,2.5,0.7,0.2,0.06,1777
22/12/2007,12.6048,46866.051,2.8,0.8,0.22,0.06,1773
23/12/2007,12.604,46878.655,2.8,0.8,0.22,0.06,1774
24/12/2007,12.925,46891.58,2.9,0.85,0.22,0.07,1767.5
25/12/2007,13.1281,46904.7081,2.6,0.8,0.2,0.06,1765.5
26/12/2007,13.6353,46918.3434,2.8,0.8,0.21,0.06,1765
27/12/2007,15.8136,46934.157,3.1,0.9,0.2,0.06,1710
28/12/2007,16.3346,46950.4916,3.7,0.95,0.23,0.06,1710
29/12/2007,16.5636,46967.0552,3.75,0.9,0.23,0.05,1702.5
30/12/2007,16.028,46983.0832,3,0.8,0.19,0.05,1702.5
31/12/2007,15.5814,46998.6646,2.5,0.75,0.16,0.05,1702.5
1/1/2008,15.8561,47014.5207,3.25,0.6,0.2,0.04,1691.5
2/1/2008,17.0199,47031.5406,3.4,0.75,0.2,0.04,1674
3/1/2008,16.9514,47048.492,3.75,0.7,0.22,0.04,1673.5
4/1/2008,17.0074,47065.4994,4,0.8,0.24,0.05,1672
5/1/2008,17.3508,47082.8502,4.6,1,0.27,0.06,1667
6/1/2008,17.3059,47100.1561,4.75,0.8,0.27,0.05,1668.5
7/1/2008,17.2349,47117.391,4.8,0.9,0.28,0.05,1664.5
8/1/2008,18.0062,47135.3972,5.1,1,0.28,0.06,1655.5
9/1/2008,18.4978,47153.895,5,1.1,0.27,0.06,1662.5
10/1/2008,18.6453,47172.5403,4.75,1,0.25,0.05,1662.5
11/1/2008,18.5428,47191.0831,5,1.1,0.27,0.06,1662.5
12/1/2008,18.3664,47209.4495,5.1,0.9,0.28,0.05,1662.5
13/01/2008,18.0674,47227.5169,4.25,0.95,0.24,0.05,1655
14/01/2008,18.6033,47246.1202,5.1,1.1,0.27,0.06,1635
15/01/2008,18.4244,47264.5446,4.8,0.9,0.26,0.05,1635
16/01/2008,18.3619,47282.9065,4.9,0.9,0.27,0.05,1635
17/01/2008,18.7504,47301.6569,5.5,1.1,0.29,0.06,1635
18/01/2008,18.7968,47320.4537,6,1,0.32,0.05,1635
19/01/2008,18.5792,47339.0329,5.8,0.9,0.31,0.05,1640
20/01/2008,18.6714,47357.7043,5.1,1.1,0.27,0.06,1640
